Key,Q,Prop,Cluster
132,0.783738221629641,0.7412175832260438,2
133,0.7158066890980498,0.7412175832260438,2
134,0.6072316047983719,0.7412175832260438,2
135,0.8827982363472973,0.7412175832260438,2
136,0.6675955525534258,0.7412175832260438,2
137,0.6603225546630322,0.7412175832260438,2
138,0.48624911128880743,0.7412175832260438,2
139,0.6040554745692184,0.7412175832260438,2
140,0.9394654900158237,0.7412175832260438,2
141,0.7230646187164393,0.7412175832260438,2
142,0.7129888204333346,0.7412175832260438,2
143,0.7346221360116593,0.7412175832260438,2
144,0.7771634959743244,0.7412175832260438,2
145,0.698239108187933,0.7412175832260438,2
146,0.702655161439888,0.7412175832260438,2
147,0.8142321082177733,0.7412175832260438,2
148,0.6687930654874753,0.7412175832260438,2
149,0.6920251645163809,0.7412175832260438,2
150,0.5645020884560447,0.7412175832260438,2
151,0.862201843100456,0.7412175832260438,2
152,0.6482984580402815,0.7412175832260438,2
153,0.6561847190853158,0.7412175832260438,2
154,0.6077153041698397,0.7412175832260438,2
155,0.7488417278963327,0.7412175832260438,2
156,0.825282157049547,0.7412175832260438,2
157,0.6724487213491355,0.7412175832260438,2
158,0.7353681982937289,0.7412175832260438,2
159,0.8913876755588405,0.7412175832260438,2
160,0.7958147255326711,0.7412175832260438,2
161,0.7811992993219923,0.7412175832260438,2
162,0.6851831218577692,0.7412175832260438,2
163,0.8437555158651773,0.7412175832260438,2
164,0.6828081241803831,0.7412175832260438,2
165,0.7648940089515113,0.7412175832260438,2
166,0.7911743625399823,0.7412175832260438,2
167,0.7724180712279674,0.7412175832260438,2
168,0.7557886480631167,0.7412175832260438,2
169,0.6785112109008528,0.7412175832260438,2
170,0.8419010832689873,0.7412175832260438,2
171,0.8284347006311168,0.7412175832260438,2
172,0.7311738915338492,0.7412175832260438,2
173,0.6834110629593801,0.7412175832260438,2
174,0.6677308692511815,0.7412175832260438,2
175,0.5728866204709814,0.7412175832260438,2
176,0.668716046911428,0.7412175832260438,2
177,0.6813083831552567,0.7412175832260438,2
178,0.9869806741185974,0.7412175832260438,2
179,0.7467252116404672,0.7412175832260438,2
180,0.635130195164149,0.7412175832260438,2
181,0.7094590400555539,0.7412175832260438,2
182,0.7183088456565034,0.7412175832260438,2
183,0.7546280399321185,0.7412175832260438,2
184,0.8067101299725898,0.7412175832260438,2
185,0.7332157567599312,0.7412175832260438,2
186,0.7388015203528996,0.7412175832260438,2
187,0.7797047982422741,0.7412175832260438,2
188,0.8112363744147192,0.7412175832260438,2
189,0.661035345770172,0.7412175832260438,2
190,0.9058122507889153,0.7412175832260438,2
191,0.7704315744021057,0.7412175832260438,2
192,0.7804880645256184,0.7412175832260438,2
193,0.7468973715931759,0.7412175832260438,2
194,0.7947048767733706,0.7412175832260438,2
195,0.6876384135153515,0.7412175832260438,2
196,0.6006345125069915,0.7412175832260438,2
197,0.8231005072988754,0.7412175832260438,2
198,0.5934180478056277,0.7412175832260438,2
199,0.8460626316725199,0.7412175832260438,2
200,0.6234899333667983,0.7412175832260438,2
201,0.5361085077848587,0.7412175832260438,2
202,0.4821108404462481,0.7412175832260438,2
203,0.7304179345723302,0.7412175832260438,2
204,0.6727014960560511,0.7412175832260438,2
205,0.7104219205474112,0.7412175832260438,2
206,0.614141974612509,0.7412175832260438,2
207,0.7400462431464203,0.7412175832260438,2
208,0.6028871217300851,0.7412175832260438,2
209,0.6489737554118717,0.7412175832260438,2
210,0.74373532865841685,0.7412175832260438,2
211,0.6387894392617263,0.7412175832260438,2
212,0.7907533868404788,0.7412175832260438,2
213,0.7124861896949017,0.7412175832260438,2
214,0.6239734027075347,0.7412175832260438,2
215,0.7055262687809926,0.7412175832260438,2
216,0.6812779721911879,0.7412175832260438,2
217,0.8147561248018352,0.7412175832260438,2
218,0.9328014783766522,0.7412175832260438,2
219,0.8623405554430448,0.7412175832260438,2
220,0.744451994159706,0.7412175832260438,2
221,0.6390046535352559,0.7412175832260438,2
222,0.7691495360893721,0.7412175832260438,2
223,0.8186234516664938,0.7412175832260438,2
224,0.7906410104541425,0.7412175832260438,2
225,0.7898300598452276,0.7412175832260438,2
226,0.8506883614898282,0.7412175832260438,2
227,0.853265625043157,0.7412175832260438,2
228,0.7704136466725917,0.7412175832260438,2
229,0.7426336674871932,0.7412175832260438,2
230,0.7241155752034425,0.7412175832260438,2
231,0.6929335374537491,0.7412175832260438,2
232,0.7763382025260672,0.7412175832260438,2
233,0.7663385451084574,0.7412175832260438,2
234,0.7310668320896841,0.7412175832260438,2
235,0.7260411890862117,0.7412175832260438,2
236,0.7003845853874717,0.7412175832260438,2
237,0.7929394333085034,0.7412175832260438,2
238,0.8238573879156441,0.7412175832260438,2
239,0.5942632174648602,0.7412175832260438,2
240,0.7112192243831174,0.7412175832260438,2
241,0.8634042525989245,0.7412175832260438,2
242,0.7604090046746068,0.7412175832260438,2
243,0.704199634090123,0.7412175832260438,2
244,0.8234262917253697,0.7412175832260438,2
245,0.5593986355374218,0.7412175832260438,2
246,0.7452329280342658,0.7412175832260438,2
247,0.7019688838378432,0.7412175832260438,2
248,0.8286561161324497,0.7412175832260438,2
249,0.608478460686412,0.7412175832260438,2
250,0.7934422480764234,0.7412175832260438,2
251,0.946212481837005,0.7412175832260438,2
252,0.7231831312459799,0.7412175832260438,2
253,0.6730147584534475,0.7412175832260438,2
254,0.5593093583366168,0.7412175832260438,2
255,0.8130754945227217,0.7412175832260438,2
256,0.673720270682075,0.7412175832260438,2
257,0.7773950066016038,0.7412175832260438,2
258,0.5182307725249359,0.7412175832260438,2
259,0.7037544060528382,0.7412175832260438,2
260,0.6549485430345444,0.7412175832260438,2
261,0.7472458306911723,0.7412175832260438,2
262,0.6119025067068926,0.7412175832260438,2
263,0.7136664288493136,0.7412175832260438,2
264,0.7389023453796415,0.7412175832260438,2
265,0.5929154282828724,0.7412175832260438,2
266,0.7413928157989883,0.7412175832260438,2
267,0.7577912012472242,0.7412175832260438,2
268,0.737542483465245,0.7412175832260438,2
269,0.6275691462808249,0.7412175832260438,2
270,0.5355846564426825,0.7412175832260438,2
271,0.8674648714478982,0.7412175832260438,2
272,0.8616946924732889,0.7412175832260438,2
273,0.7877452472827653,0.7412175832260438,2
274,0.6858439477564866,0.7412175832260438,2
275,0.7180818671769637,0.7412175832260438,2
276,0.6111706172655762,0.7412175832260438,2
277,0.7620956673520516,0.7412175832260438,2
278,0.6976600404330509,0.7412175832260438,2
279,0.6077860450850125,0.7412175832260438,2
280,0.7609283202939717,0.7412175832260438,2
281,0.6183943067732993,0.7412175832260438,2
282,0.7940528219265632,0.7412175832260438,2
283,0.6923837404159602,0.7412175832260438,2
284,0.7272608155967122,0.7412175832260438,2
285,0.8192164783104967,0.7412175832260438,2
286,0.6869033156129755,0.7412175832260438,2
287,0.7715848640435354,0.7412175832260438,2
288,0.712240495013904,0.7412175832260438,2
289,0.7856463539088048,0.7412175832260438,2
290,0.7167639632253071,0.7412175832260438,2
291,0.8497371800352038,0.7412175832260438,2
292,0.8686644171519939,0.7412175832260438,2
293,0.7058927048010017,0.7412175832260438,2
294,0.8070019937320334,0.7412175832260438,2
295,0.6805819232364444,0.7412175832260438,2
296,0.805946650042006,0.7412175832260438,2
297,0.9029206430132419,0.7412175832260438,2
298,0.7007608331943916,0.7412175832260438,2
299,0.6081341107544642,0.7412175832260438,2
300,0.7035844711040204,0.7412175832260438,2
301,0.7804243592167721,0.7412175832260438,2
302,0.7144209397815158,0.7412175832260438,2
303,0.9140801174982556,0.7412175832260438,2
304,0.6852893925061873,0.7412175832260438,2
305,0.5330239973789238,0.7412175832260438,2
306,0.7291097736657725,0.7412175832260438,2
307,0.5569079875691014,0.7412175832260438,2
308,0.7023356013911645,0.7412175832260438,2
309,0.8211211473617483,0.7412175832260438,2
310,0.7935833591058458,0.7412175832260438,2
311,0.6218643516369492,0.7412175832260438,2
312,0.7027297378708488,0.7412175832260438,2
313,0.7932345109834833,0.7412175832260438,2
314,0.7655688146178283,0.7412175832260438,2
315,0.579886280320328,0.7412175832260438,2
316,0.8453897938704765,0.7412175832260438,2
317,0.8378635739875608,0.7412175832260438,2
318,0.5905621102428459,0.7412175832260438,2
319,0.6479238370361594,0.7412175832260438,2
320,0.6608406902109857,0.7412175832260438,2
321,0.7291074888636143,0.7412175832260438,2
322,0.7120712233277972,0.7412175832260438,2
323,0.8448161827267787,0.7412175832260438,2
324,0.7333493161148459,0.7412175832260438,2
325,0.6213716630678918,0.7412175832260438,2
326,0.5031346816207743,0.7412175832260438,2
327,0.7588081139812005,0.7412175832260438,2
328,0.7010209638295719,0.7412175832260438,2
329,0.7878924810838598,0.7412175832260438,2
330,0.8387881071855822,0.7412175832260438,2
331,0.7479453858632595,0.7412175832260438,2
332,0.6104918000528401,0.7412175832260438,2
333,0.695088735847935,0.7412175832260438,2
334,0.6744016730783076,0.7412175832260438,2
335,0.8764259708009685,0.7412175832260438,2
336,0.7749767735094417,0.7412175832260438,2
337,0.8549459701005518,0.7412175832260438,2
338,0.564049421197486,0.7412175832260438,2
339,0.6728752857692006,0.7412175832260438,2
340,0.7041602313160835,0.7412175832260438,2
341,0.8722439424265761,0.7412175832260438,2
342,0.7746822735512952,0.7412175832260438,2
343,0.6802231222031898,0.7412175832260438,2
344,0.6835475329455781,0.7412175832260438,2
345,0.6604202584205344,0.7412175832260438,2
346,0.6441342083032531,0.7412175832260438,2
347,0.6830612360042977,0.7412175832260438,2
348,0.6500067464599345,0.7412175832260438,2
349,0.58804700645834,0.7412175832260438,2
350,0.8263176643338832,0.7412175832260438,2
351,0.6838407470835414,0.7412175832260438,2
352,0.6931948109042114,0.7412175832260438,2
353,0.6322478361850777,0.7412175832260438,2
354,0.7749833644718298,0.7412175832260438,2
355,0.7760135936693552,0.7412175832260438,2
356,0.7610712851935026,0.7412175832260438,2
357,0.710487173906669,0.7412175832260438,2
358,0.807360775223833,0.7412175832260438,2
359,0.8151165783132215,0.7412175832260438,2
360,0.7579147313082318,0.7412175832260438,2
361,0.7303600011276272,0.7412175832260438,2
362,0.7972741466858431,0.7412175832260438,2
363,0.8376688074371537,0.7412175832260438,2
364,0.8622002277700026,0.7412175832260438,2
365,0.569538821037586,0.7412175832260438,2
366,0.6842867476594741,0.7412175832260438,2
367,0.7061172758205855,0.7412175832260438,2
368,0.7823082868349543,0.7412175832260438,2
369,0.7468310333382839,0.7412175832260438,2
370,0.6493178696390959,0.7412175832260438,2
371,0.7566264116954766,0.7412175832260438,2
372,0.6521611269839247,0.7412175832260438,2
373,0.6797745393521467,0.7412175832260438,2
374,0.750847120124905,0.7412175832260438,2
375,0.6513328257805543,0.7412175832260438,2
376,0.49411782845646335,0.7412175832260438,2
377,0.7048565758477293,0.7412175832260438,2
378,0.8259911248149463,0.7412175832260438,2
379,0.8370402643893542,0.7412175832260438,2
380,0.6451443839649663,0.7412175832260438,2
381,0.6411252570068947,0.7412175832260438,2
382,0.6215778491446292,0.7412175832260438,2
383,0.814029662482772,0.7412175832260438,2
384,0.7804093082110083,0.7412175832260438,2
385,0.7724269109992301,0.7412175832260438,2
386,0.8706091476224479,0.7412175832260438,2
387,0.7437362438576384,0.7412175832260438,2
388,0.6934878455856263,0.7412175832260438,2
389,0.7393491998640489,0.7412175832260438,2
390,0.9399235506675478,0.7412175832260438,2
391,0.6968056594194414,0.7412175832260438,2
392,0.8427260440404082,0.7412175832260438,2
393,0.6717331615234432,0.7412175832260438,2
394,0.7656327279731414,0.7412175832260438,2
395,0.8930943054963718,0.7412175832260438,2
396,0.792793858720542,0.7412175832260438,2
397,0.7852036647788249,0.7412175832260438,2
398,0.8533098731119595,0.7412175832260438,2
399,0.632298379704721,0.7412175832260438,2
400,0.6971157428763026,0.7412175832260438,2
401,0.6762874020155587,0.7412175832260438,2
402,0.6818371429133043,0.7412175832260438,2
403,0.6564717470541122,0.7412175832260438,2
404,0.6912310370544391,0.7412175832260438,2
405,0.7685227094160879,0.7412175832260438,2
406,0.8875397870165215,0.7412175832260438,2
407,0.6794104868132268,0.7412175832260438,2
408,0.8559267806498685,0.7412175832260438,2
409,0.7893643715830215,0.7412175832260438,2
410,0.5986127914556064,0.7412175832260438,2
411,0.7278668308982384,0.7412175832260438,2
412,0.7340411492020857,0.7412175832260438,2
413,0.9466001232463712,0.7412175832260438,2
414,0.773482814989592,0.7412175832260438,2
415,0.7957679293851146,0.7412175832260438,2
416,0.7766334124280523,0.7412175832260438,2
417,0.7939571432982504,0.7412175832260438,2
418,0.6860101388946597,0.7412175832260438,2
419,0.8033290164979766,0.7412175832260438,2
420,0.7559671306557353,0.7412175832260438,2
421,0.7951140535603816,0.7412175832260438,2
422,0.7725799476449724,0.7412175832260438,2
423,0.7379440512028036,0.7412175832260438,2
424,0.816056044912295,0.7412175832260438,2
425,0.726348279385984,0.7412175832260438,2
426,0.8534424777263281,0.7412175832260438,2
427,0.7121560576157814,0.7412175832260438,2
428,0.677444656257905,0.7412175832260438,2
429,0.7407352009132774,0.7412175832260438,2
430,0.852080965798289,0.7412175832260438,2
431,0.5333402065171052,0.7412175832260438,2
432,0.6760390837940042,0.7412175832260438,2
433,0.7432850389579875,0.7412175832260438,2
434,0.7427784698132197,0.7412175832260438,2
435,0.7693929520264328,0.7412175832260438,2
436,0.5525882551320767,0.7412175832260438,2
437,0.8547325454753929,0.7412175832260438,2
438,0.6801565826112249,0.7412175832260438,2
439,0.727522013204101,0.7412175832260438,2
440,0.8101155300878088,0.7412175832260438,2
441,0.8302213911685442,0.7412175832260438,2
442,0.7310036384715318,0.7412175832260438,2
443,0.7428896099504488,0.7412175832260438,2
444,0.68756744266009,0.7412175832260438,2
445,0.7000151551986082,0.7412175832260438,2
446,0.8174621780784734,0.7412175832260438,2
447,0.811887818403596,0.7412175832260438,2
448,0.7458074704224282,0.7412175832260438,2
449,0.8232856290991725,0.7412175832260438,2
450,0.7554449443746035,0.7412175832260438,2
451,0.617660617382913,0.7412175832260438,2
452,0.9020902332016123,0.7412175832260438,2
453,0.8061722498255062,0.7412175832260438,2
454,0.7657572596757742,0.7412175832260438,2
455,0.7654704411491969,0.7412175832260438,2
456,0.6992189559318838,0.7412175832260438,2
457,0.7617482997072135,0.7412175832260438,2
458,0.8319906475764609,0.7412175832260438,2
459,0.7348842184078229,0.7412175832260438,2
460,0.7303177457070864,0.7412175832260438,2
461,0.9231323798550788,0.7412175832260438,2
462,0.8053519504951573,0.7412175832260438,2
463,0.8051992912642446,0.7412175832260438,2
464,0.4348379352010177,0.7412175832260438,2
465,0.6787016999581572,0.7412175832260438,2
466,0.8293244912258632,0.7412175832260438,2
467,0.6708028306162501,0.7412175832260438,2
468,0.7962742877315976,0.7412175832260438,2
469,0.8137381954595045,0.7412175832260438,2
470,0.7319841309212969,0.7412175832260438,2
471,0.7549069399410956,0.7412175832260438,2
472,0.6744240529595834,0.7412175832260438,2
473,0.7438003041651219,0.7412175832260438,2
474,0.8943790710399061,0.7412175832260438,2
475,0.7170373815452038,0.7412175832260438,2
476,0.7244241254975298,0.7412175832260438,2
477,0.8379591921224976,0.7412175832260438,2
478,0.795177190246898,0.7412175832260438,2
479,0.7245389214928738,0.7412175832260438,2
480,0.6529770424095785,0.7412175832260438,2
481,0.8995699609210542,0.7412175832260438,2
482,0.63732520707743,0.7412175832260438,2
483,0.8442590307795127,0.7412175832260438,2
484,0.6975783457476759,0.7412175832260438,2
485,0.7032473247280564,0.7412175832260438,2
486,0.6807386107687252,0.7412175832260438,2
487,0.8721754186151041,0.7412175832260438,2
488,0.6676395055391244,0.7412175832260438,2
489,0.7232732271026383,0.7412175832260438,2
490,0.7931686048164412,0.7412175832260438,2
491,0.9022189960131752,0.7412175832260438,2
492,0.6955962520179098,0.7412175832260438,2
493,0.6350548017018091,0.7412175832260438,2
494,0.5916253584013055,0.7412175832260438,2
495,0.886194197868521,0.7412175832260438,2
496,0.7729004272449578,0.7412175832260438,2
497,0.7330752244267432,0.7412175832260438,2
498,0.4978077567388379,0.7412175832260438,2
499,0.8084864808540986,0.7412175832260438,2
500,0.6313471358719496,0.7412175832260438,2
501,0.7738080297798611,0.7412175832260438,2
502,0.6519361209937399,0.7412175832260438,2
503,0.6406812307453472,0.7412175832260438,2
504,0.5822942427210029,0.7412175832260438,2
505,0.6497375834986405,0.7412175832260438,2
506,0.5822852988716722,0.7412175832260438,2
507,0.6077828751497528,0.7412175832260438,2
508,0.6992444692258691,0.7412175832260438,2
509,0.6024193980868937,0.7412175832260438,2
510,0.6691041766038482,0.7412175832260438,2
511,0.730195389494107,0.7412175832260438,2
512,0.8509331669322304,0.7412175832260438,2
513,0.7996614405571459,0.7412175832260438,2
514,0.6733502208196822,0.7412175832260438,2
515,0.5863301916095243,0.7412175832260438,2
516,0.8530242995390844,0.7412175832260438,2
517,0.6521662813131199,0.7412175832260438,2
