Key,Q,Prop,Cluster
1799,0.1507270075850283,0.13500091962479308,1
1800,0.08131573807167367,0.13500091962479308,1
1801,0.509549676237648,0.13500091962479308,1
1802,0.16283483382780134,0.13500091962479308,1
1803,-0.18625569556714378,0.13500091962479308,1
1804,0.11306558312944773,0.13500091962479308,1
1805,-0.12101450940237957,0.13500091962479308,1
1806,0.30947706180032175,0.13500091962479308,1
1807,0.24184390267149775,0.13500091962479308,1
1808,0.12498991421517762,0.13500091962479308,1
1809,0.05487686957796614,0.13500091962479308,1
1810,-0.044901032462759186,0.13500091962479308,1
1811,0.17230658074554206,0.13500091962479308,1
1812,-0.22320094752744296,0.13500091962479308,1
1813,-0.41747891475392485,0.13500091962479308,1
1814,-0.08158972732622247,0.13500091962479308,1
1815,0.09795771940890671,0.13500091962479308,1
1816,-0.008280927253120227,0.13500091962479308,1
1817,-0.35285896397006344,0.13500091962479308,1
1818,-0.28262790891193823,0.13500091962479308,1
1819,0.08742685917351592,0.13500091962479308,1
1820,0.01655681106393509,0.13500091962479308,1
1821,0.5990923041232543,0.13500091962479308,1
1822,-0.1451969752750357,0.13500091962479308,1
1823,-0.08848830701542112,0.13500091962479308,1
1824,-0.08045352038027284,0.13500091962479308,1
1825,0.03725066243671454,0.13500091962479308,1
1826,-0.22687601570919047,0.13500091962479308,1
1827,-0.11587735770490523,0.13500091962479308,1
1828,0.06618261214036834,0.13500091962479308,1
1829,0.1067498638587526,0.13500091962479308,1
1830,0.16740902783971506,0.13500091962479308,1
1831,0.15934913280100765,0.13500091962479308,1
1832,0.21143772074988587,0.13500091962479308,1
1833,-0.12292653109425569,0.13500091962479308,1
1834,0.3230343115237202,0.13500091962479308,1
1835,-0.20872034742980394,0.13500091962479308,1
1836,-0.02895925625246759,0.13500091962479308,1
1837,0.13465225868052583,0.13500091962479308,1
1838,0.06177320884431039,0.13500091962479308,1
1839,-0.1254883892329174,0.13500091962479308,1
1840,0.010519852169624866,0.13500091962479308,1
1841,-0.11604203533075619,0.13500091962479308,1
1842,0.26608728642364426,0.13500091962479308,1
1843,0.3448116874001956,0.13500091962479308,1
1844,-0.11461003236790349,0.13500091962479308,1
1845,0.04100607939633271,0.13500091962479308,1
1846,0.058955600158499544,0.13500091962479308,1
1847,0.22632484890416693,0.13500091962479308,1
1848,0.23579090297510075,0.13500091962479308,1
1849,0.22334832994933,0.13500091962479308,1
1850,-0.15936916076715335,0.13500091962479308,1
1851,0.24877159322816525,0.13500091962479308,1
1852,0.31927583219207467,0.13500091962479308,1
1853,0.12874623174614752,0.13500091962479308,1
1854,0.4411649273586912,0.13500091962479308,1
1855,0.10871057419914193,0.13500091962479308,1
1856,0.6166188923920026,0.13500091962479308,1
1857,-0.15654924951789928,0.13500091962479308,1
1858,0.09506680838216072,0.13500091962479308,1
1859,-0.01444244779637896,0.13500091962479308,1
1860,0.24117531883108595,0.13500091962479308,1
1861,0.12122749591864247,0.13500091962479308,1
1862,-0.024790836883038486,0.13500091962479308,1
1863,-0.027885256845574455,0.13500091962479308,1
1864,0.21240310053948222,0.13500091962479308,1
1865,0.059285929017771216,0.13500091962479308,1
1866,-0.23168840621793868,0.13500091962479308,1
1867,0.04972101432864144,0.13500091962479308,1
1868,-0.11970897574140568,0.13500091962479308,1
1869,0.22532651211470944,0.13500091962479308,1
1870,-0.09397136590816041,0.13500091962479308,1
1871,0.10266941787786268,0.13500091962479308,1
1872,-0.038256760381760443,0.13500091962479308,1
1873,-0.14207789533673354,0.13500091962479308,1
1874,-0.051395913698236304,0.13500091962479308,1
1875,0.11722754471253335,0.13500091962479308,1
1876,0.03612856758116846,0.13500091962479308,1
1877,0.015328942124220507,0.13500091962479308,1
1878,-4.2766911417278786e-4,0.13500091962479308,1
1879,0.04219395276989253,0.13500091962479308,1
1880,0.14043154199461935,0.13500091962479308,1
1881,0.21958002083397718,0.13500091962479308,1
1882,-0.1443289981953932,0.13500091962479308,1
1883,-0.12925650375787925,0.13500091962479308,1
1884,0.161408300778718,0.13500091962479308,1
1885,0.13257305323001314,0.13500091962479308,1
1886,-0.13346035734292788,0.13500091962479308,1
1887,0.346230451824862,0.13500091962479308,1
1888,0.2891688892036005,0.13500091962479308,1
1889,0.01206763684595525,0.13500091962479308,1
1890,0.12314105325914639,0.13500091962479308,1
1891,0.17589911149410262,0.13500091962479308,1
1892,-0.04034712663447246,0.13500091962479308,1
1893,0.22627160671797994,0.13500091962479308,1
1894,0.2795174490986746,0.13500091962479308,1
1895,0.061097350777587926,0.13500091962479308,1
1896,0.5838031676867881,0.13500091962479308,1
1897,-0.013903018683803031,0.13500091962479308,1
1898,0.254062592837468,0.13500091962479308,1
1899,-0.1399678331897304,0.13500091962479308,1
1900,0.20530650168142406,0.13500091962479308,1
1901,-0.09327660546522346,0.13500091962479308,1
1902,-0.17591555585113974,0.13500091962479308,1
1903,0.25416531439915513,0.13500091962479308,1
1904,0.18117473832196834,0.13500091962479308,1
1905,0.2390726951474286,0.13500091962479308,1
1906,0.19484168264647392,0.13500091962479308,1
1907,0.48575262045002904,0.13500091962479308,1
1908,0.013395567964397226,0.13500091962479308,1
1909,-0.02816045572230645,0.13500091962479308,1
1910,0.3728424661593646,0.13500091962479308,1
1911,-0.12025151913227292,0.13500091962479308,1
1912,0.1034520352627476,0.13500091962479308,1
1913,-0.18810287597077807,0.13500091962479308,1
1914,-0.13009798934595293,0.13500091962479308,1
1915,-0.2140931141956675,0.13500091962479308,1
1916,0.2821434449662298,0.13500091962479308,1
1917,0.3568987146258262,0.13500091962479308,1
1918,0.22596016744392367,0.13500091962479308,1
1919,0.1821548990802252,0.13500091962479308,1
1920,-0.290333325743282,0.13500091962479308,1
1921,0.054430029761068185,0.13500091962479308,1
1922,0.04917450615831191,0.13500091962479308,1
1923,-0.12058572035162257,0.13500091962479308,1
1924,-0.15569083559885397,0.13500091962479308,1
1925,-0.1981047609289207,0.13500091962479308,1
1926,0.047420085497422465,0.13500091962479308,1
1927,0.0426192765814916,0.13500091962479308,1
1928,-0.03612829637229284,0.13500091962479308,1
1929,-0.4003930680546915,0.13500091962479308,1
1930,0.049584179891471264,0.13500091962479308,1
1931,0.29462873707376497,0.13500091962479308,1
1932,-0.02614937953815956,0.13500091962479308,1
1933,0.08476578018656608,0.13500091962479308,1
1934,0.046278132247638125,0.13500091962479308,1
1935,0.20146058885914958,0.13500091962479308,1
1936,-0.12453732747788665,0.13500091962479308,1
1937,-0.21287437134230408,0.13500091962479308,1
1938,-6.13311936468755e-4,0.13500091962479308,1
1939,0.06193370544714963,0.13500091962479308,1
1940,-0.15541905499737088,0.13500091962479308,1
1941,-0.17603089181219622,0.13500091962479308,1
1942,0.005989850140122155,0.13500091962479308,1
1943,0.2288679691417107,0.13500091962479308,1
1944,0.07676164742119074,0.13500091962479308,1
1945,0.2553269299653399,0.13500091962479308,1
1946,-0.04470405328679815,0.13500091962479308,1
1947,0.0569891783236632,0.13500091962479308,1
1948,0.3096728263045968,0.13500091962479308,1
1949,0.031225262302225033,0.13500091962479308,1
1950,0.20739424015285926,0.13500091962479308,1
1951,0.2019724773932159,0.13500091962479308,1
1952,0.05468511856113223,0.13500091962479308,1
1953,-0.0045812516743301,0.13500091962479308,1
1954,0.11512525829143683,0.13500091962479308,1
1955,-0.05567214546489743,0.13500091962479308,1
1956,-0.3328902898302824,0.13500091962479308,1
1957,0.248697621105865,0.13500091962479308,1
1958,0.26904236697717143,0.13500091962479308,1
1959,-0.09039586525310242,0.13500091962479308,1
1960,0.03168551966989566,0.13500091962479308,1
1961,-0.16972424234985445,0.13500091962479308,1
1962,-0.16784432652104145,0.13500091962479308,1
1963,0.09426618438387124,0.13500091962479308,1
1964,0.3201720431217564,0.13500091962479308,1
1965,-0.12879252296943586,0.13500091962479308,1
1966,0.6948193287999802,0.13500091962479308,1
1967,-0.002936756497093934,0.13500091962479308,1
1968,0.06298136025460079,0.13500091962479308,1
1969,-0.0446655393559022,0.13500091962479308,1
1970,0.1847946419944524,0.13500091962479308,1
1971,0.18088679350078918,0.13500091962479308,1
1972,0.16987537908663936,0.13500091962479308,1
1973,0.04051836738978147,0.13500091962479308,1
1974,0.3763237478001318,0.13500091962479308,1
1975,-0.0770102123069474,0.13500091962479308,1
1976,0.3471725598375126,0.13500091962479308,1
1977,0.22057349374121693,0.13500091962479308,1
1978,0.0508737694255309,0.13500091962479308,1
1979,-0.024340166133539384,0.13500091962479308,1
1980,0.3420558716814067,0.13500091962479308,1
1981,-0.1648771247124354,0.13500091962479308,1
1982,0.08077669200358027,0.13500091962479308,1
1983,0.15405214018667032,0.13500091962479308,1
1984,-0.044315619422710825,0.13500091962479308,1
1985,0.09175970344387524,0.13500091962479308,1
1986,-0.3959774729999238,0.13500091962479308,1
1987,-0.19621698194318937,0.13500091962479308,1
1988,0.0490094495069372,0.13500091962479308,1
1989,0.03159899977331802,0.13500091962479308,1
1990,0.1229867545765787,0.13500091962479308,1
1991,0.04650197252893329,0.13500091962479308,1
1992,0.1953566133064856,0.13500091962479308,1
1993,0.2917774971669239,0.13500091962479308,1
1994,-0.10018362730408337,0.13500091962479308,1
1995,0.2727520467231031,0.13500091962479308,1
1996,0.27780019626952296,0.13500091962479308,1
1997,-0.20277714732738977,0.13500091962479308,1
1998,0.25823815410947165,0.13500091962479308,1
1999,0.11078259695129644,0.13500091962479308,1
2000,0.06875567658957378,0.13500091962479308,1
1,0.9564094079910668,0.7412175832260438,2
2,0.8528713261600873,0.7412175832260438,2
3,0.6888450256812687,0.7412175832260438,2
4,0.7026670756508145,0.7412175832260438,2
5,0.6784942661685389,0.7412175832260438,2
6,0.7998501329905476,0.7412175832260438,2
7,0.8861407905713634,0.7412175832260438,2
8,0.7642288934275844,0.7412175832260438,2
9,0.6474322552258649,0.7412175832260438,2
10,0.613590732875952,0.7412175832260438,2
11,0.7561716307390941,0.7412175832260438,2
12,0.6631656834399228,0.7412175832260438,2
13,0.7962112658290933,0.7412175832260438,2
14,0.8284469407737393,0.7412175832260438,2
15,0.7178926967621245,0.7412175832260438,2
16,0.7773043714207366,0.7412175832260438,2
17,0.831996777459206,0.7412175832260438,2
18,0.8203504065576425,0.7412175832260438,2
19,0.6893922172735277,0.7412175832260438,2
20,0.7254797515629098,0.7412175832260438,2
21,0.7316666668718976,0.7412175832260438,2
22,0.7067926096714312,0.7412175832260438,2
23,0.61559316730756,0.7412175832260438,2
24,0.6242812443897005,0.7412175832260438,2
25,0.8202993861419122,0.7412175832260438,2
26,0.544831106829187,0.7412175832260438,2
27,0.8498447187455892,0.7412175832260438,2
28,0.6640975230530641,0.7412175832260438,2
29,1,0.7412175832260438,2
30,0.8053857711717919,0.7412175832260438,2
31,0.6503084526247613,0.7412175832260438,2
32,0.709995799778319,0.7412175832260438,2
33,0.6813303154726411,0.7412175832260438,2
34,0.7274408731414026,0.7412175832260438,2
35,0.7700559982076188,0.7412175832260438,2
36,0.834525384153004,0.7412175832260438,2
37,0.6376792785422978,0.7412175832260438,2
38,0.7036566069767178,0.7412175832260438,2
39,0.8361182213685018,0.7412175832260438,2
40,0.6532673173416366,0.7412175832260438,2
41,0.7090675418100008,0.7412175832260438,2
42,0.652175952014514,0.7412175832260438,2
43,0.6827835195676726,0.7412175832260438,2
44,0.8804817071761194,0.7412175832260438,2
45,0.7254399246557869,0.7412175832260438,2
46,0.5785172225045365,0.7412175832260438,2
47,0.8057518445968436,0.7412175832260438,2
48,0.5276802768486146,0.7412175832260438,2
49,0.8176467111354828,0.7412175832260438,2
50,0.8062568296565122,0.7412175832260438,2
51,0.5835145832481847,0.7412175832260438,2
52,0.7074402029702354,0.7412175832260438,2
53,0.7082539901706668,0.7412175832260438,2
54,0.6750381772704592,0.7412175832260438,2
55,0.7345845109967012,0.7412175832260438,2
56,0.7619732234921923,0.7412175832260438,2
57,0.7070359324934351,0.7412175832260438,2
58,0.7457103245280431,0.7412175832260438,2
59,0.5828820800350623,0.7412175832260438,2
60,0.8431515985507128,0.7412175832260438,2
61,0.7304520506954362,0.7412175832260438,2
62,0.7425857911745395,0.7412175832260438,2
63,0.8322509125012901,0.7412175832260438,2
64,0.844110261669398,0.7412175832260438,2
65,0.6411803730530802,0.7412175832260438,2
66,0.46494555894321793,0.7412175832260438,2
67,0.7999520620539442,0.7412175832260438,2
68,0.8460185582575999,0.7412175832260438,2
69,0.771375643663522,0.7412175832260438,2
70,0.7570858080125697,0.7412175832260438,2
71,0.8555639232031865,0.7412175832260438,2
72,0.6044475331471736,0.7412175832260438,2
73,0.7744525000327002,0.7412175832260438,2
74,0.6541643251295685,0.7412175832260438,2
75,0.6145391913537483,0.7412175832260438,2
76,0.7150552764761274,0.7412175832260438,2
77,0.7347485473742266,0.7412175832260438,2
78,0.7902172838985422,0.7412175832260438,2
79,0.624599494711403,0.7412175832260438,2
80,0.7546070327757151,0.7412175832260438,2
81,0.7626202697016836,0.7412175832260438,2
82,0.6545751713895457,0.7412175832260438,2
83,0.9286026974746703,0.7412175832260438,2
84,0.814112011550949,0.7412175832260438,2
85,0.7625869475502344,0.7412175832260438,2
86,0.7641255270212077,0.7412175832260438,2
87,0.7266153801042328,0.7412175832260438,2
88,0.6430688682126909,0.7412175832260438,2
89,0.7528934626768136,0.7412175832260438,2
90,0.9686452844259192,0.7412175832260438,2
91,0.6965455553460563,0.7412175832260438,2
92,0.6833601438095964,0.7412175832260438,2
93,0.5280101358259751,0.7412175832260438,2
94,0.6141618944254987,0.7412175832260438,2
95,0.8370062866226926,0.7412175832260438,2
96,0.7204546685493596,0.7412175832260438,2
97,0.8273745191256077,0.7412175832260438,2
98,0.7638497935036873,0.7412175832260438,2
99,0.6755183371352698,0.7412175832260438,2
100,0.7385807173706614,0.7412175832260438,2
101,0.7084637749057235,0.7412175832260438,2
102,0.756495508124097,0.7412175832260438,2
103,0.7052843877141599,0.7412175832260438,2
104,0.7180205976296975,0.7412175832260438,2
105,0.6579979724307572,0.7412175832260438,2
106,0.7107638403516509,0.7412175832260438,2
107,0.827876218855002,0.7412175832260438,2
108,0.6787936494066429,0.7412175832260438,2
109,0.6257253031583553,0.7412175832260438,2
110,0.7252414776443162,0.7412175832260438,2
111,0.7318425056541783,0.7412175832260438,2
112,0.7679446828837084,0.7412175832260438,2
113,0.750485668886373,0.7412175832260438,2
114,0.7656625563778142,0.7412175832260438,2
115,0.659651839629112,0.7412175832260438,2
116,0.694205620689669,0.7412175832260438,2
117,0.5771663999053289,0.7412175832260438,2
118,0.792878713271594,0.7412175832260438,2
119,0.7054906334614696,0.7412175832260438,2
120,0.6350973605849312,0.7412175832260438,2
121,0.7524990933222039,0.7412175832260438,2
122,0.7131206579432218,0.7412175832260438,2
123,0.773145353202196,0.7412175832260438,2
124,0.7199350993168745,0.7412175832260438,2
125,0.7766641075446549,0.7412175832260438,2
126,0.7290440461594201,0.7412175832260438,2
127,0.9221899309591088,0.7412175832260438,2
128,0.734035402192303,0.7412175832260438,2
129,0.7640394749745011,0.7412175832260438,2
130,0.6111442866516879,0.7412175832260438,2
131,0.7760255599186835,0.7412175832260438,2
132,0.6892865256503297,0.7412175832260438,2
133,0.8392081755393249,0.7412175832260438,2
134,0.7312830807655395,0.7412175832260438,2
135,0.6337348607329171,0.7412175832260438,2
136,0.8256546148286922,0.7412175832260438,2
137,0.7184041215561109,0.7412175832260438,2
138,0.7447219184550299,0.7412175832260438,2
139,0.8162428803488697,0.7412175832260438,2
140,0.7452042755760133,0.7412175832260438,2
141,0.603315369578804,0.7412175832260438,2
142,0.6360630690356919,0.7412175832260438,2
143,0.6383123933320183,0.7412175832260438,2
144,0.8039243081172678,0.7412175832260438,2
145,0.7929526490329579,0.7412175832260438,2
146,0.6145511527019853,0.7412175832260438,2
147,0.677616242144823,0.7412175832260438,2
148,0.77850265332272806,0.7412175832260438,2
149,0.7758194263704238,0.7412175832260438,2
150,0.6803013162272195,0.7412175832260438,2
151,0.6019772153231717,0.7412175832260438,2
152,0.6236370296227022,0.7412175832260438,2
153,0.7197909488858174,0.7412175832260438,2
154,0.7207840640290337,0.7412175832260438,2
155,0.5856699149602975,0.7412175832260438,2
156,0.8636732195828668,0.7412175832260438,2
157,0.7684357542211672,0.7412175832260438,2
158,0.7668709286106445,0.7412175832260438,2
159,0.6069009973931032,0.7412175832260438,2
160,0.6784801066665664,0.7412175832260438,2
161,0.8393503709475161,0.7412175832260438,2
162,0.774459238929698,0.7412175832260438,2
163,0.6194450625636279,0.7412175832260438,2
164,0.6644364124317313,0.7412175832260438,2
165,0.677236936350381,0.7412175832260438,2
166,0.6576159151673053,0.7412175832260438,2
167,0.6620132442511989,0.7412175832260438,2
168,0.6925192568033048,0.7412175832260438,2
