Key,Q,Prop,Cluster
1750,0.18213266396454741,0.13297774508000737,1
1751,-0.0012182035071895136,0.13297774508000737,1
1752,0.17878345748086955,0.13297774508000737,1
1753,0.17788317673763915,0.13297774508000737,1
1754,-0.03446904437053838,0.13297774508000737,1
1755,0.07780817088146308,0.13297774508000737,1
1756,0.1567522524207669,0.13297774508000737,1
1757,-0.06586110798247857,0.13297774508000737,1
1758,-0.08686180142896516,0.13297774508000737,1
1759,0.1335109599757001,0.13297774508000737,1
1760,-0.23483596950356425,0.13297774508000737,1
1761,0.17412780907007608,0.13297774508000737,1
1762,0.0023692811632571587,0.13297774508000737,1
1763,0.17292099314259854,0.13297774508000737,1
1764,0.08444577863099821,0.13297774508000737,1
1765,-0.2342018828442967,0.13297774508000737,1
1766,0.05830282679935903,0.13297774508000737,1
1767,-0.07973877883387501,0.13297774508000737,1
1768,0.3116654155093006,0.13297774508000737,1
1769,-0.1475926967343412,0.13297774508000737,1
1770,0.41111803761865007,0.13297774508000737,1
1771,-0.1571283791930285,0.13297774508000737,1
1772,0.13191304111929714,0.13297774508000737,1
1773,0.38153571365155614,0.13297774508000737,1
1774,0.20667668257685867,0.13297774508000737,1
1775,0.12283363773268985,0.13297774508000737,1
1776,0.13186024705554225,0.13297774508000737,1
1777,-0.08104720829850212,0.13297774508000737,1
1778,-0.16316667782851943,0.13297774508000737,1
1779,-0.15376696283248967,0.13297774508000737,1
1780,0.33844678376759674,0.13297774508000737,1
1781,0.13486969030717313,0.13297774508000737,1
1782,0.4053654089351967,0.13297774508000737,1
1783,-0.05600168638058847,0.13297774508000737,1
1784,0.0379607258747385,0.13297774508000737,1
1785,0.2513805322124726,0.13297774508000737,1
1786,-0.05584838065076786,0.13297774508000737,1
1787,-0.2590601045583836,0.13297774508000737,1
1788,-0.04400487793214988,0.13297774508000737,1
1789,0.40462429970540537,0.13297774508000737,1
1790,0.14338102440833486,0.13297774508000737,1
1791,0.12875030069036006,0.13297774508000737,1
1792,0.501351832394597,0.13297774508000737,1
1793,0.3754391618120768,0.13297774508000737,1
1794,0.3943430583019746,0.13297774508000737,1
1795,0.581143593759916,0.13297774508000737,1
1796,0.4262559573743997,0.13297774508000737,1
1797,-0.3700755158690795,0.13297774508000737,1
1798,0.20380747229037896,0.13297774508000737,1
1799,0.08616549321459818,0.13297774508000737,1
1800,-0.04268956304660021,0.13297774508000737,1
1801,-0.04095157502665328,0.13297774508000737,1
1802,0.0663590207641002,0.13297774508000737,1
1803,0.06165395250407224,0.13297774508000737,1
1804,0.007616290273617099,0.13297774508000737,1
1805,0.11091903716601914,0.13297774508000737,1
1806,0.1382895733505592,0.13297774508000737,1
1807,0.2564417970386019,0.13297774508000737,1
1808,0.09420110066930996,0.13297774508000737,1
1809,0.1891273313289477,0.13297774508000737,1
1810,0.05067186853989811,0.13297774508000737,1
1811,0.4452300578849204,0.13297774508000737,1
1812,0.24549760729696768,0.13297774508000737,1
1813,0.2378065688595334,0.13297774508000737,1
1814,-0.14241806056063808,0.13297774508000737,1
1815,-0.10051411213467856,0.13297774508000737,1
1816,0.1754132523248474,0.13297774508000737,1
1817,-0.0978105773889473,0.13297774508000737,1
1818,-0.2992747048070179,0.13297774508000737,1
1819,-0.052811895071643244,0.13297774508000737,1
1820,0.42362083427832375,0.13297774508000737,1
1821,0.15130874409229375,0.13297774508000737,1
1822,0.29332938165810996,0.13297774508000737,1
1823,-0.036446913084515975,0.13297774508000737,1
1824,-0.28618526917593945,0.13297774508000737,1
1825,0.02018176002012287,0.13297774508000737,1
1826,0.20434587031435647,0.13297774508000737,1
1827,0.2697936181040238,0.13297774508000737,1
1828,0.12784865087020247,0.13297774508000737,1
1829,0.19424189318158802,0.13297774508000737,1
1830,-0.1147561925946893,0.13297774508000737,1
1831,0.22231357687588882,0.13297774508000737,1
1832,0.13518782481820002,0.13297774508000737,1
1833,-0.2733923326283553,0.13297774508000737,1
1834,0.3901721933870005,0.13297774508000737,1
1835,-0.2505517198895437,0.13297774508000737,1
1836,0.21259752533247955,0.13297774508000737,1
1837,-0.10426490971255795,0.13297774508000737,1
1838,-0.16508327293161199,0.13297774508000737,1
1839,-0.06365887940179055,0.13297774508000737,1
1840,0.48084454051392955,0.13297774508000737,1
1841,0.10397199920668777,0.13297774508000737,1
1842,0.17846736669840113,0.13297774508000737,1
1843,0.08664751317405499,0.13297774508000737,1
1844,0.4525206505112215,0.13297774508000737,1
1845,0.055168624072829756,0.13297774508000737,1
1846,0.028556726940745458,0.13297774508000737,1
1847,-0.007188799016035641,0.13297774508000737,1
1848,-0.0426329603174396,0.13297774508000737,1
1849,0.2810514725382818,0.13297774508000737,1
1850,-0.01512056571237573,0.13297774508000737,1
1851,0.6613993623083242,0.13297774508000737,1
1852,0.2539550484264379,0.13297774508000737,1
1853,0.5315391384173472,0.13297774508000737,1
1854,-0.23873392304042,0.13297774508000737,1
1855,-0.04513301080437124,0.13297774508000737,1
1856,-0.38769039889206725,0.13297774508000737,1
1857,-0.1771594663755309,0.13297774508000737,1
1858,0.16204314288079208,0.13297774508000737,1
1859,0.390636852176362,0.13297774508000737,1
1860,-0.2184081521370462,0.13297774508000737,1
1861,0.21803518792683127,0.13297774508000737,1
1862,0.04663509307461705,0.13297774508000737,1
1863,0.12210243858113135,0.13297774508000737,1
1864,0.26689631561749094,0.13297774508000737,1
1865,0.3870092405434553,0.13297774508000737,1
1866,0.04519534053516436,0.13297774508000737,1
1867,0.11474000807802337,0.13297774508000737,1
1868,0.5003840716670013,0.13297774508000737,1
1869,-0.26332425405466475,0.13297774508000737,1
1870,0.2648592163036234,0.13297774508000737,1
1871,0.18128425367514256,0.13297774508000737,1
1872,0.20744594531296265,0.13297774508000737,1
1873,-0.2480860152466746,0.13297774508000737,1
1874,0.2664214686294183,0.13297774508000737,1
1875,-0.05804149665902,0.13297774508000737,1
1876,-0.28831646749719264,0.13297774508000737,1
1877,0.01851974774462105,0.13297774508000737,1
1878,0.14812208254693474,0.13297774508000737,1
1879,0.21797022908454428,0.13297774508000737,1
1880,0.11173256303851443,0.13297774508000737,1
1881,0.08931669574779486,0.13297774508000737,1
1882,-0.054587913748033096,0.13297774508000737,1
1883,-0.181375998931985,0.13297774508000737,1
1884,-0.26720957483199015,0.13297774508000737,1
1885,0.24214463342209108,0.13297774508000737,1
1886,-0.05010639747078183,0.13297774508000737,1
1887,0.09783231233677887,0.13297774508000737,1
1888,0.322085216941535,0.13297774508000737,1
1889,-0.0731580132068331,0.13297774508000737,1
1890,0.3954727488414709,0.13297774508000737,1
1891,0.16955067629697257,0.13297774508000737,1
1892,0.17159076743125928,0.13297774508000737,1
1893,0.3953494934674645,0.13297774508000737,1
1894,0.26853014041379075,0.13297774508000737,1
1895,0.1919017489530474,0.13297774508000737,1
1896,-0.2389880792605311,0.13297774508000737,1
1897,-0.2714796292922754,0.13297774508000737,1
1898,0.26905083709010225,0.13297774508000737,1
1899,-0.14643728261983657,0.13297774508000737,1
1900,0.17615584426559666,0.13297774508000737,1
1901,0.04175184422228293,0.13297774508000737,1
1902,-0.08686491534935456,0.13297774508000737,1
1903,0.050879815019964705,0.13297774508000737,1
1904,0.39599839139441273,0.13297774508000737,1
1905,-0.29627188993375664,0.13297774508000737,1
1906,0.03543309522949105,0.13297774508000737,1
1907,0.11239323911577503,0.13297774508000737,1
1908,0.26787370109264597,0.13297774508000737,1
1909,0.0836818036549476,0.13297774508000737,1
1910,0.03380734206471192,0.13297774508000737,1
1911,0.12120363004047552,0.13297774508000737,1
1912,0.3130445323904212,0.13297774508000737,1
1913,0.21589542471057452,0.13297774508000737,1
1914,0.20683088484610285,0.13297774508000737,1
1915,-0.15818710913413273,0.13297774508000737,1
1916,-0.06096783609038722,0.13297774508000737,1
1917,0.13960251027367165,0.13297774508000737,1
1918,-0.030721499035098465,0.13297774508000737,1
1919,0.26669545111698423,0.13297774508000737,1
1920,-0.19524551430833234,0.13297774508000737,1
1921,0.2889399430738107,0.13297774508000737,1
1922,-0.24523600425707362,0.13297774508000737,1
1923,0.39768693971448,0.13297774508000737,1
1924,-0.0978972988032778,0.13297774508000737,1
1925,0.0898816300749057,0.13297774508000737,1
1926,0.2855027589700745,0.13297774508000737,1
1927,0.36588284641099833,0.13297774508000737,1
1928,0.014928352335034048,0.13297774508000737,1
1929,0.03152631737341016,0.13297774508000737,1
1930,0.20586181078832472,0.13297774508000737,1
1931,0.25443507091865347,0.13297774508000737,1
1932,-0.2518858501116398,0.13297774508000737,1
1933,0.1778273904072624,0.13297774508000737,1
1934,0.3732751487750695,0.13297774508000737,1
1935,0.15294471060500361,0.13297774508000737,1
1936,-0.11922195291031285,0.13297774508000737,1
1937,0.06425320245964122,0.13297774508000737,1
1938,9.277158850714978e-4,0.13297774508000737,1
1939,0.08286965056275647,0.13297774508000737,1
1940,0.3288388210634823,0.13297774508000737,1
1941,-0.1034922150507723,0.13297774508000737,1
1942,2.616719806576573e-4,0.13297774508000737,1
1943,-0.15538851261004274,0.13297774508000737,1
1944,0.07899056431015475,0.13297774508000737,1
1945,-0.34604555623947897,0.13297774508000737,1
1946,0.0746037745512976,0.13297774508000737,1
1947,0.1638155004585356,0.13297774508000737,1
1948,0.04922105037393708,0.13297774508000737,1
1949,0.3076582839403028,0.13297774508000737,1
1950,-0.02827376325042069,0.13297774508000737,1
1951,0.28470421557466274,0.13297774508000737,1
1952,0.041934386293745046,0.13297774508000737,1
1953,0.09032313420385589,0.13297774508000737,1
1954,-0.006383146764605455,0.13297774508000737,1
1955,-0.01809628709819973,0.13297774508000737,1
1956,-0.049730650161137174,0.13297774508000737,1
1957,-0.05397632215235515,0.13297774508000737,1
1958,0.19609938899269563,0.13297774508000737,1
1959,-0.0026719129155776122,0.13297774508000737,1
1960,0.23610292283854442,0.13297774508000737,1
1961,0.2766331498335811,0.13297774508000737,1
1962,0.28143070365308864,0.13297774508000737,1
1963,0.19596082608915255,0.13297774508000737,1
1964,0.16110760995854817,0.13297774508000737,1
1965,0.046557812171963246,0.13297774508000737,1
1966,0.1942504340012295,0.13297774508000737,1
1967,0.281561842321594,0.13297774508000737,1
1968,0.25962848403556893,0.13297774508000737,1
1969,-0.3503656071352038,0.13297774508000737,1
1970,0.13445280283439753,0.13297774508000737,1
1971,0.2382617738861708,0.13297774508000737,1
1972,0.05646677705881712,0.13297774508000737,1
1973,0.2660120107024675,0.13297774508000737,1
1974,0.11603447683720788,0.13297774508000737,1
1975,-0.26974520267813684,0.13297774508000737,1
1976,0.05704696014663392,0.13297774508000737,1
1977,0.3867216522780944,0.13297774508000737,1
1978,0.05689592633184536,0.13297774508000737,1
1979,0.2178599151999549,0.13297774508000737,1
1980,-0.21904621884344147,0.13297774508000737,1
1981,0.2710829687486187,0.13297774508000737,1
1982,0.27950366778753105,0.13297774508000737,1
1983,0.027926009709819538,0.13297774508000737,1
1984,-0.1956966615867569,0.13297774508000737,1
1985,0.10780941248499303,0.13297774508000737,1
1986,-0.22124359179367056,0.13297774508000737,1
1987,-0.13580279880632753,0.13297774508000737,1
1988,-0.07211839722920285,0.13297774508000737,1
1989,0.22917397748889223,0.13297774508000737,1
1990,0.4542611147503407,0.13297774508000737,1
1991,-0.08816399810145864,0.13297774508000737,1
1992,-0.23083494895228737,0.13297774508000737,1
1993,0.059543357549542014,0.13297774508000737,1
1994,0.20059640125335193,0.13297774508000737,1
1995,0.006496181509917653,0.13297774508000737,1
1996,-0.03839587022347818,0.13297774508000737,1
1997,0.17627323501641534,0.13297774508000737,1
1998,0.07431985636417032,0.13297774508000737,1
1999,0.2161208836377161,0.13297774508000737,1
2000,0.3407378660111041,0.13297774508000737,1
1,0.8021147584688805,0.7432407577708295,2
2,0.806620111955306,0.7432407577708295,2
3,0.667460566028368,0.7432407577708295,2
4,0.7960989322967694,0.7432407577708295,2
5,0.7509910721999989,0.7432407577708295,2
6,0.8309116093182661,0.7432407577708295,2
7,0.6291402444547083,0.7432407577708295,2
8,0.7004087028514517,0.7432407577708295,2
9,0.7898262184262266,0.7432407577708295,2
10,0.6824656287999356,0.7432407577708295,2
11,0.8461659831859848,0.7432407577708295,2
12,0.5880532430856196,0.7432407577708295,2
13,0.8496943303860061,0.7432407577708295,2
14,0.6463367972372395,0.7432407577708295,2
15,0.5866498152114082,0.7432407577708295,2
16,0.7789860726992991,0.7432407577708295,2
17,0.7878775097937954,0.7432407577708295,2
18,0.7796878616240878,0.7432407577708295,2
19,0.704207032176148,0.7432407577708295,2
20,0.6669851852436333,0.7432407577708295,2
21,0.7492646881498548,0.7432407577708295,2
22,0.7448435454514553,0.7432407577708295,2
23,0.6413529041579473,0.7432407577708295,2
24,0.675438620124478,0.7432407577708295,2
25,0.6319787304760055,0.7432407577708295,2
26,0.6492286647357839,0.7432407577708295,2
27,0.758924449562504,0.7432407577708295,2
28,0.5543051390431595,0.7432407577708295,2
29,0.6764124632168232,0.7432407577708295,2
30,0.6689297510780372,0.7432407577708295,2
31,0.7251797863665459,0.7432407577708295,2
32,0.721863176565092,0.7432407577708295,2
33,0.7436027253884524,0.7432407577708295,2
34,0.7867511990875908,0.7432407577708295,2
35,0.6475063498780729,0.7432407577708295,2
36,0.7024459818446726,0.7432407577708295,2
37,0.7787466483091898,0.7432407577708295,2
38,0.7214574507541351,0.7432407577708295,2
39,0.656832336012119,0.7432407577708295,2
40,0.856899954793058,0.7432407577708295,2
41,0.7496299737789054,0.7432407577708295,2
42,0.6721059816575854,0.7432407577708295,2
43,0.6727616335218658,0.7432407577708295,2
44,0.6600752116057291,0.7432407577708295,2
45,0.7711358141867586,0.7432407577708295,2
46,0.8331253955929139,0.7432407577708295,2
47,0.8137458842989632,0.7432407577708295,2
48,0.6560960456957639,0.7432407577708295,2
49,0.7890954241693663,0.7432407577708295,2
50,0.6595221768851917,0.7432407577708295,2
51,0.8570377943765011,0.7432407577708295,2
52,0.8700200865503729,0.7432407577708295,2
53,0.8431288336845393,0.7432407577708295,2
54,0.8403148848628766,0.7432407577708295,2
55,0.6652368843953111,0.7432407577708295,2
56,0.7807770000763528,0.7432407577708295,2
57,0.7527401170863264,0.7432407577708295,2
58,0.7077856573843524,0.7432407577708295,2
59,0.7386001317986038,0.7432407577708295,2
60,0.7013805765965905,0.7432407577708295,2
61,0.6511304593562898,0.7432407577708295,2
62,0.6846498135693796,0.7432407577708295,2
63,0.6814405614956747,0.7432407577708295,2
64,0.7939241346795259,0.7432407577708295,2
65,0.9432221993521132,0.7432407577708295,2
66,0.7180800746359001,0.7432407577708295,2
67,0.7661248677994716,0.7432407577708295,2
68,0.7861033100209625,0.7432407577708295,2
69,0.7269558399014427,0.7432407577708295,2
70,0.6272853301057737,0.7432407577708295,2
71,0.5375961698826909,0.7432407577708295,2
72,0.6977382288670446,0.7432407577708295,2
73,0.6873127480620076,0.7432407577708295,2
74,0.6756641642679075,0.7432407577708295,2
75,0.696684536135414,0.7432407577708295,2
76,0.791136966205274,0.7432407577708295,2
77,0.7334707974330759,0.7432407577708295,2
78,0.6803977049550197,0.7432407577708295,2
79,0.6753307745161649,0.7432407577708295,2
80,0.674495441498069,0.7432407577708295,2
81,0.7634263115279459,0.7432407577708295,2
82,0.8326924585502526,0.7432407577708295,2
83,0.8639559514427312,0.7432407577708295,2
84,0.8485033880234928,0.7432407577708295,2
85,0.5880462736275234,0.7432407577708295,2
86,0.7092240104202546,0.7432407577708295,2
87,0.7903429426080225,0.7432407577708295,2
88,0.45623875607161213,0.7432407577708295,2
89,0.656221214318018,0.7432407577708295,2
90,0.8413975297752884,0.7432407577708295,2
91,0.5952571279948792,0.7432407577708295,2
92,0.838909269474389,0.7432407577708295,2
93,0.49058055003298573,0.7432407577708295,2
94,0.6824306899597655,0.7432407577708295,2
95,0.7487532072112731,0.7432407577708295,2
96,0.5800078988840459,0.7432407577708295,2
97,0.8433281207658947,0.7432407577708295,2
98,0.6260212293539353,0.7432407577708295,2
99,0.6343083167406836,0.7432407577708295,2
100,0.6777044987752397,0.7432407577708295,2
101,0.7506216815434558,0.7432407577708295,2
102,0.6940359731771171,0.7432407577708295,2
103,0.7164077672723936,0.7432407577708295,2
104,0.6772292068138175,0.7432407577708295,2
105,0.6826292708876095,0.7432407577708295,2
106,0.7700259744077872,0.7432407577708295,2
107,0.6612358951227193,0.7432407577708295,2
108,0.812678580223129,0.7432407577708295,2
109,0.8475927356356957,0.7432407577708295,2
110,0.7095615578931131,0.7432407577708295,2
111,0.6435891068513684,0.7432407577708295,2
112,0.6597987497964475,0.7432407577708295,2
113,0.7086666909985766,0.7432407577708295,2
114,0.7998943449272715,0.7432407577708295,2
115,0.7306279628685375,0.7432407577708295,2
116,0.8087686355141759,0.7432407577708295,2
